Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
HTO,73,61,62,64,53,?,213,98,104,97,106,100,70,73,145,95,127,147,128,157,113,?,116,?,84,133,82,78,88,95,84,84,77,214,92,85,?,76,44,125,76,?,49,23,?,81,?,58,118,146,145,61,198,110,83,?,154,?,55,?,?,?,83,83,73,?,?,?,72,13,117,113,115,?,31,?,94,?,?,59,?,74,?,73,?,?,?,61,?,87,82,55,77,115,147,?,108,?,?,107,106,110,80,70,102,?,?,?,98,78,?,?,?,?,?,32,33,149,93,?,?,167,?,163,50,55,?,?,?,?,81,78,23,?,240,?,114,242,?,?,?,39,?,118,110,109,110,111,218,34,111,125,?,97,?,118,?,169,168,100,159,?,161,184,?,117,114,141,?,?,107,106,122,46,47,43,45,?,131,132,?,?,125,61,202,129,?,236,73,201,1,41,40,XXX,?,67,68,66,134,99,44,?,100,?,81,106,?,?,?,151,?,107,?,?,100,110,?,98,?,99,?,?,122,94,?,?,?,114,231,?,56,137,?,?,?,164,?,67,131,?,?,?,54,?,73,122,81,42,37,39,?,43,109,?,?,105,90,18,140,75,170,?,?,116,22,65,109,17,113,112,111,88,83,?,97,?,71,90,?,87,85,6,68,132,113,95,93,94,99,89,90,?,26,117,69,?,98,?,?,?,148,95,?,?,?,119,?,114,112,103,107,68,110,?,?,67,?,178,23,?,28,24,?,35,33,111,?,?,?,49,111,45,52,57,52,54,48,51,106,?,?,?,?,5,107,?,?,85,?,82,81,67,?,143,142,104,?,56,?,?,?,?,33,65,140,69,?,123,?,?,104,82,?,?,?,61,66,191,?,?,127,102,?,?,14,98,101,?,136,?,59,90,97,96,75,67,115,76,101
HVL,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
HVS,31,76,77,79,84,?,159,31,37,30,39,33,16,19,113,28,68,115,69,98,59,?,62,?,53,197,26,26,29,36,25,28,27,160,33,24,?,22,109,190,45,?,114,88,?,145,?,21,183,87,86,30,144,51,97,?,122,?,26,?,?,?,148,85,7,?,?,?,5,78,58,177,56,?,36,?,63,?,?,30,?,94,?,95,?,?,?,19,?,22,22,120,92,56,80,?,87,?,?,87,74,78,24,85,71,?,?,?,163,59,?,?,?,?,?,97,98,90,39,?,?,135,?,131,87,120,?,?,?,?,50,47,44,?,186,?,179,188,?,?,?,104,?,182,79,78,79,80,164,99,52,190,?,43,?,64,?,110,109,44,127,?,129,130,?,59,55,82,?,?,48,47,63,111,112,108,110,?,72,73,?,?,93,6,148,194,?,182,138,147,66,26,27,67,?,XXX,1,1,75,40,109,?,164,?,52,47,?,?,?,97,?,171,?,?,41,79,?,67,?,68,?,?,55,63,?,?,?,179,177,?,25,201,?,?,?,110,?,38,196,?,?,?,119,?,6,187,27,95,100,98,?,94,55,?,?,49,59,85,81,125,138,?,?,84,87,72,50,84,54,53,52,34,27,?,161,?,86,61,?,81,150,73,132,100,82,64,75,74,69,79,78,?,93,182,11,?,78,?,?,?,89,39,?,?,?,184,?,55,53,168,60,12,175,?,?,13,?,124,88,?,93,89,?,56,54,69,?,?,?,18,52,22,21,26,15,23,19,20,75,?,?,?,?,70,69,?,?,150,?,53,52,82,?,207,206,73,?,25,?,?,?,?,100,34,108,68,?,91,?,?,45,15,?,?,?,126,81,137,?,?,73,71,?,?,53,39,42,?,82,?,109,90,66,65,90,117,56,92,42
HVSM,30,77,78,80,85,?,160,30,36,29,38,32,17,20,114,27,67,116,68,97,60,?,63,?,54,198,25,25,28,35,24,27,26,161,32,23,?,23,110,191,46,?,115,89,?,146,?,22,184,86,85,31,145,50,98,?,123,?,27,?,?,?,149,86,8,?,?,?,4,79,57,178,55,?,37,?,64,?,?,31,?,95,?,96,?,?,?,20,?,21,21,121,93,55,79,?,88,?,?,88,75,79,23,86,70,?,?,?,164,60,?,?,?,?,?,98,99,89,40,?,?,136,?,132,88,121,?,?,?,?,51,48,45,?,187,?,180,189,?,?,?,105,?,183,80,79,78,81,165,100,51,191,?,44,?,65,?,109,108,43,128,?,130,131,?,58,54,81,?,?,47,46,62,112,113,109,111,?,71,72,?,?,94,7,149,195,?,183,139,148,67,27,28,68,?,1,XXX,2,74,39,110,?,165,?,53,46,?,?,?,96,?,172,?,?,40,80,?,68,?,67,?,?,54,64,?,?,?,180,178,?,26,202,?,?,?,111,?,39,197,?,?,?,120,?,5,188,28,96,101,99,?,95,56,?,?,48,60,86,80,126,139,?,?,85,88,73,49,85,53,52,51,35,26,?,162,?,87,62,?,82,151,74,133,101,83,65,76,75,70,80,79,?,94,183,12,?,79,?,?,?,88,38,?,?,?,185,?,54,52,169,59,13,176,?,?,14,?,125,89,?,94,90,?,57,55,70,?,?,?,19,51,23,22,27,16,24,20,21,76,?,?,?,?,71,68,?,?,151,?,54,53,83,?,208,207,72,?,26,?,?,?,?,101,35,109,69,?,92,?,?,44,14,?,?,?,127,82,138,?,?,74,72,?,?,54,38,41,?,83,?,110,91,67,66,91,118,55,93,41
HVSP,32,75,76,78,83,?,160,32,38,31,40,34,17,20,114,29,69,116,70,99,60,?,63,?,52,196,27,27,30,37,26,29,28,161,34,25,?,23,108,189,44,?,113,87,?,144,?,20,182,88,87,29,145,52,97,?,123,?,25,?,?,?,147,84,8,?,?,?,6,77,59,176,57,?,35,?,62,?,?,29,?,93,?,94,?,?,?,20,?,23,23,119,91,57,81,?,86,?,?,86,75,79,25,84,70,?,?,?,162,58,?,?,?,?,?,96,97,91,40,?,?,136,?,132,86,119,?,?,?,?,49,46,43,?,187,?,178,189,?,?,?,103,?,181,78,77,78,79,165,98,53,189,?,44,?,65,?,111,110,45,128,?,130,131,?,60,56,83,?,?,49,48,64,110,111,107,109,?,73,74,?,?,94,5,149,193,?,183,137,148,65,25,26,66,?,1,2,XXX,76,41,108,?,163,?,51,48,?,?,?,98,?,170,?,?,42,78,?,66,?,67,?,?,56,62,?,?,?,178,178,?,24,200,?,?,?,111,?,37,195,?,?,?,118,?,7,186,28,94,99,97,?,93,56,?,?,50,58,84,82,124,139,?,?,85,86,71,51,83,55,54,53,35,28,?,160,?,85,60,?,80,149,72,131,101,81,63,74,73,68,78,77,?,92,181,12,?,77,?,?,?,90,40,?,?,?,183,?,56,54,167,61,13,174,?,?,14,?,125,87,?,92,88,?,55,53,70,?,?,?,17,53,21,20,25,14,22,18,19,74,?,?,?,?,69,70,?,?,149,?,52,51,81,?,206,205,72,?,24,?,?,?,?,99,33,109,67,?,92,?,?,46,16,?,?,?,125,80,138,?,?,74,70,?,?,52,40,43,?,83,?,108,91,65,64,89,116,57,91,43
HWD,61,143,144,146,151,?,234,76,82,75,84,78,91,94,188,73,7,190,6,23,134,?,137,?,86,232,52,56,46,45,50,58,57,235,42,51,?,97,159,257,94,?,154,155,?,180,?,94,250,32,31,73,219,39,165,?,197,?,93,?,?,?,215,120,82,?,?,?,70,145,29,212,19,?,103,?,120,?,?,97,?,129,?,130,?,?,?,94,?,53,56,187,159,34,125,?,95,?,?,96,149,153,54,152,74,?,?,?,230,126,?,?,?,?,?,164,165,35,114,?,?,210,?,206,154,170,?,?,?,?,108,105,111,?,261,?,246,263,?,?,?,171,?,217,87,86,82,88,239,166,46,257,?,118,?,139,?,35,34,62,202,?,204,205,?,53,26,27,?,?,42,43,12,178,179,175,177,?,17,18,?,?,168,81,223,261,?,257,205,222,133,93,94,134,?,75,74,76,XXX,49,176,?,199,?,119,28,?,?,?,142,?,206,?,?,34,85,?,72,?,71,?,?,100,101,?,?,?,246,252,?,78,236,?,?,?,185,?,105,263,?,?,?,186,?,69,254,102,162,167,165,?,161,130,?,?,67,117,152,6,160,213,?,?,159,154,139,44,151,35,36,37,109,57,?,196,?,153,128,?,116,217,140,167,175,90,119,110,109,114,114,113,?,160,249,86,?,105,?,?,?,14,57,?,?,?,251,?,35,37,235,78,87,242,?,?,88,?,199,155,?,160,156,?,123,121,144,?,?,?,85,23,89,88,93,88,90,86,83,89,?,?,?,?,137,63,?,?,217,?,120,119,149,?,242,241,76,?,92,?,?,?,?,167,92,183,135,?,166,?,?,30,60,?,?,?,193,148,212,?,?,148,93,?,?,120,36,39,?,157,?,144,165,98,99,157,152,50,127,33
HWZB,26,108,109,111,116,?,199,41,47,40,49,43,56,59,153,38,42,155,43,72,99,?,102,?,52,198,17,21,11,10,15,23,22,200,7,16,?,62,125,222,60,?,120,120,?,146,?,59,215,61,60,38,184,11,130,?,162,?,58,?,?,?,180,86,47,?,?,?,35,110,21,178,30,?,68,?,86,?,?,62,?,95,?,96,?,?,?,59,?,18,21,152,124,16,90,?,61,?,?,62,114,118,19,117,40,?,?,?,195,91,?,?,?,?,?,129,130,64,79,?,?,175,?,171,119,136,?,?,?,?,73,70,76,?,226,?,211,228,?,?,?,136,?,183,53,52,48,54,204,131,12,222,?,83,?,104,?,84,83,27,167,?,169,170,?,19,24,56,?,?,8,7,37,143,144,140,142,?,46,47,?,?,133,46,188,226,?,222,170,187,98,58,59,99,?,40,39,41,49,XXX,141,?,165,?,84,21,?,?,?,107,?,172,?,?,15,51,?,38,?,37,?,?,65,67,?,?,?,211,217,?,43,202,?,?,?,150,?,70,228,?,?,?,151,?,34,219,67,127,132,130,?,126,95,?,?,32,82,117,55,126,178,?,?,124,119,104,10,116,28,27,26,74,22,?,162,?,118,93,?,82,182,105,133,140,56,85,76,75,80,80,79,?,125,214,51,?,71,?,?,?,63,22,?,?,?,216,?,15,13,200,43,52,207,?,?,53,?,164,120,?,125,121,?,88,86,109,?,?,?,50,26,54,53,58,53,55,51,48,55,?,?,?,?,102,29,?,?,182,?,85,84,114,?,208,207,42,?,57,?,?,?,?,132,57,148,100,?,131,?,?,19,25,?,?,?,158,113,177,?,?,113,59,?,?,85,13,16,?,122,?,110,130,64,65,122,118,16,93,16
HZE,115,105,106,108,97,?,255,140,146,139,148,142,112,115,189,137,169,191,170,199,155,?,158,?,126,158,124,120,130,137,126,126,119,256,134,127,?,118,69,81,118,?,74,21,?,106,?,100,74,188,187,103,240,152,127,?,198,?,97,?,?,?,61,108,115,?,?,?,114,31,159,138,157,?,73,?,130,?,?,101,?,99,?,98,?,?,?,103,?,129,124,33,121,157,189,?,133,?,?,132,150,154,122,114,144,?,?,?,54,122,?,?,?,?,?,12,11,191,135,?,?,211,?,207,94,80,?,?,?,?,123,120,65,?,282,?,70,284,?,?,?,5,?,143,141,142,146,140,260,59,153,81,?,139,?,160,?,211,210,142,203,?,205,226,?,159,156,183,?,?,149,148,164,24,25,21,23,?,173,174,?,?,169,103,244,85,?,278,51,243,43,83,82,44,?,109,110,108,176,141,XXX,?,125,?,123,148,?,?,?,193,?,132,?,?,142,143,?,140,?,141,?,?,164,136,?,?,?,70,273,?,98,162,?,?,?,206,?,109,87,?,?,?,10,?,115,78,123,86,81,83,?,87,151,?,?,147,132,62,182,100,214,?,?,160,40,109,151,61,155,154,153,130,125,?,122,?,115,132,?,112,41,50,93,176,138,129,118,119,124,114,115,?,70,73,111,?,123,?,?,?,190,137,?,?,?,75,?,156,154,59,149,110,66,?,?,109,?,220,48,?,53,49,?,77,75,155,?,?,?,91,153,87,94,99,94,96,90,93,145,?,?,?,?,39,149,?,?,63,?,124,123,111,?,168,167,146,?,98,?,?,?,?,77,107,184,113,?,167,?,?,146,124,?,?,?,17,110,233,?,?,169,144,?,?,56,140,143,?,178,?,84,134,139,138,119,92,157,101,143
IJT,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KBD,161,161,162,164,153,?,310,193,199,192,201,195,167,170,245,190,192,247,193,222,210,?,213,?,143,33,170,166,176,169,172,168,165,311,172,173,?,173,56,206,141,?,61,104,?,19,?,155,199,226,225,149,295,160,183,?,254,?,153,?,?,?,164,79,170,?,?,?,169,94,170,13,180,?,129,?,101,?,?,157,?,70,?,69,?,?,?,158,?,175,170,136,177,165,242,?,104,?,?,103,206,210,168,170,125,?,?,?,179,178,?,?,?,?,?,113,114,229,190,?,?,267,?,263,150,45,?,?,?,?,114,117,121,?,337,?,195,339,?,?,?,120,?,18,112,113,117,111,315,66,153,206,?,194,?,215,?,234,233,152,259,?,261,281,?,146,173,221,?,?,157,158,187,127,128,124,126,?,211,212,?,?,225,158,299,210,?,333,154,298,99,139,138,100,?,164,165,163,199,165,125,?,XXX,?,179,181,?,?,?,248,?,7,?,?,180,114,?,129,?,128,?,?,217,127,?,?,?,195,328,?,153,37,?,?,?,261,?,165,212,?,?,?,135,?,170,203,178,142,137,139,?,143,206,?,?,147,105,118,205,39,270,?,?,216,85,165,159,117,193,192,191,185,169,?,3,?,171,188,?,83,166,106,32,232,109,100,89,90,95,85,86,?,126,198,166,?,94,?,?,?,213,157,?,?,?,200,?,164,162,184,136,165,191,?,?,164,?,275,77,?,72,76,?,133,131,211,?,?,?,146,176,143,143,154,149,141,146,148,116,?,?,?,?,102,136,?,?,166,?,180,179,167,?,43,42,123,?,139,?,?,?,?,133,130,240,169,?,223,?,?,183,177,?,?,?,142,166,288,?,?,224,120,?,?,112,178,181,?,233,?,55,190,125,126,175,47,165,72,181
KBK,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KLP,58,24,25,27,32,?,177,83,89,82,91,85,55,58,108,80,112,110,113,142,84,?,81,?,69,212,67,63,73,80,69,69,62,178,77,70,?,61,123,204,61,?,128,102,?,160,?,43,197,131,130,46,162,95,46,?,117,?,26,?,?,?,162,101,58,?,?,?,57,92,102,192,100,?,50,?,79,?,?,22,?,110,?,111,?,?,?,46,?,72,67,134,40,100,132,?,103,?,?,103,69,73,65,33,87,?,?,?,177,7,?,?,?,?,?,111,112,134,78,?,?,130,?,126,35,134,?,?,?,?,66,63,58,?,204,?,193,206,?,?,?,118,?,197,95,94,95,96,182,113,96,204,?,82,?,103,?,154,153,85,122,?,124,148,?,102,99,126,?,?,92,91,107,125,126,122,124,?,116,117,?,?,88,46,166,208,?,200,152,165,80,40,41,81,?,52,53,51,119,84,123,?,179,?,XXX,91,?,?,?,115,?,186,?,?,85,95,?,83,?,84,?,?,107,79,?,?,?,193,195,?,41,216,?,?,?,128,?,14,210,?,?,?,133,?,58,201,66,43,48,46,?,42,94,?,?,90,75,67,125,141,133,?,?,79,101,20,94,68,98,97,96,73,68,?,176,?,34,37,?,97,164,79,147,95,98,80,91,90,85,95,94,?,59,196,54,?,94,?,?,?,133,80,?,?,?,198,?,99,97,182,92,53,189,?,?,52,?,142,102,?,107,103,?,70,68,74,?,?,?,34,96,36,37,42,37,39,33,36,91,?,?,?,?,84,92,?,?,164,?,29,28,30,?,222,221,89,?,41,?,?,?,?,52,50,103,16,?,86,?,?,89,67,?,?,?,140,29,155,?,?,109,87,?,?,67,83,86,?,100,?,125,53,82,81,38,133,100,108,86
KMA,33,115,116,118,123,?,206,48,54,47,56,50,63,66,160,45,21,162,22,51,106,?,109,?,68,214,24,28,18,17,22,30,29,207,14,23,?,69,141,229,75,?,136,127,?,162,?,66,222,56,55,45,191,21,137,?,169,?,65,?,?,?,187,102,54,?,?,?,42,117,11,194,9,?,75,?,93,?,?,69,?,111,?,112,?,?,?,66,?,25,28,159,131,16,97,?,77,?,?,78,121,125,26,124,56,?,?,?,202,98,?,?,?,?,?,136,137,59,86,?,?,182,?,178,126,152,?,?,?,?,80,77,83,?,233,?,218,235,?,?,?,143,?,199,69,68,64,70,211,138,28,229,?,90,?,111,?,63,62,34,174,?,176,177,?,35,8,51,?,?,24,25,16,150,151,147,149,?,41,42,?,?,140,53,195,233,?,229,177,194,105,65,66,106,?,47,46,48,28,21,148,?,181,?,91,XXX,?,?,?,114,?,188,?,?,6,67,?,54,?,53,?,?,72,83,?,?,?,218,224,?,50,218,?,?,?,157,?,77,235,?,?,?,158,?,41,226,74,134,139,137,?,133,102,?,?,39,89,124,34,142,185,?,?,131,126,111,26,123,23,22,21,81,29,?,178,?,125,100,?,98,189,112,149,147,72,94,92,91,96,96,95,?,132,221,58,?,87,?,?,?,42,29,?,?,?,223,?,17,19,207,50,59,214,?,?,60,?,171,127,?,132,128,?,95,93,116,?,?,?,57,5,61,60,65,60,62,58,55,71,?,?,?,?,109,45,?,?,189,?,92,91,121,?,224,223,58,?,64,?,?,?,?,139,64,155,107,?,138,?,?,2,32,?,?,?,165,120,184,?,?,120,75,?,?,92,8,11,?,129,?,126,137,80,81,129,134,32,109,5
KMR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KMW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
